# Generated by validation/generate_time_scales_astropy.py
# Input: data/finals2000A.all
# UT1 uses finals2000A UT1_UTC_A only; IERS-B data is not used.
# TAI_JD1 TAI_JD2 TAI_GREGORIAN TCB_JD1 TCB_JD2 TCB_GREGORIAN TCG_JD1 TCG_JD2 TCG_GREGORIAN TDB_JD1 TDB_JD2 TDB_GREGORIAN TT_JD1 TT_JD2 TT_GREGORIAN UT1_JD1 UT1_JD2 UT1_GREGORIAN UTC_JD1 UTC_JD2 UTC_GREGORIAN
2459699 -0.11601011548743206 2022-04-29T09:12:56.726021886 2459699 -0.11538091814011997 2022-04-29T09:13:51.088672694 2459699 -0.1156260782569225 2022-04-29T09:13:29.906838602 2459699 -0.11563759789843575 2022-04-29T09:13:28.911541575 2459699 -0.11563761548743207 2022-04-29T09:13:28.910021886 2459699 -0.11643948502939998 2022-04-29T09:12:19.628493460 2459699 -0.11643835622817278 2022-04-29T09:12:19.726021886
2459720 -0.12022507843182045 2022-05-20T09:06:52.553223491 2459720 -0.11959555940990677 2022-05-20T09:07:46.943666984 2459720 -0.11984102656873914 2022-05-20T09:07:25.735304461 2459720 -0.11985256471202498 2022-05-20T09:07:24.738408881 2459720 -0.11985257843182046 2022-05-20T09:07:24.737223491 2459720 -0.12065445187180114 2022-05-20T09:06:15.455358276 2459720 -0.12065331917256117 2022-05-20T09:06:15.553223491
2459741 -0.12444004184187013 2022-06-10T09:00:48.380384862 2459741 -0.12381020282420467 2022-06-10T09:01:42.798475989 2459741 -0.12405597534621705 2022-06-10T09:01:21.563730087 2459741 -0.12406753367012528 2022-06-10T09:01:20.565090901 2459741 -0.12406754184187013 2022-06-10T09:01:20.564384862 2459741 -0.1248693127740941 2022-06-10T09:00:11.291376318 2459741 -0.12486828258261085 2022-06-10T09:00:11.380384862
2459762 -0.12865500478625852 2022-07-01T08:54:44.207586467 2459762 -0.12802484681757134 2022-07-01T08:55:38.653234962 2459762 -0.12827092365803369 2022-07-01T08:55:17.392195946 2459762 -0.12828250320729437 2022-07-01T08:55:16.391722890 2459762 -0.12828250478625852 2022-07-01T08:55:16.391586467 2459762 -0.12908403413617972 2022-07-01T08:54:07.139450634 2459762 -0.12908324552699924 2022-07-01T08:54:07.207586467
2459783 -0.13286996773064691 2022-07-22T08:48:40.034788072 2459783 -0.13223949102269847 2022-07-22T08:49:34.507975639 2459783 -0.13248587196985032 2022-07-22T08:49:13.220661805 2459783 -0.13249747295622388 2022-07-22T08:49:12.218336582 2459783 -0.13249746773064691 2022-07-22T08:49:12.218788072 2459783 -0.13329878231711098 2022-07-22T08:48:02.985207802 2459783 -0.13329820847138762 2022-07-22T08:48:03.034788072
2459804 -0.13708493114069659 2022-08-12T08:42:35.861949444 2459804 -0.13645413500947176 2022-08-12T08:43:30.362735182 2459804 -0.13670082074732823 2022-08-12T08:43:09.049087431 2459804 -0.13671244248679956 2022-08-12T08:43:08.044969141 2459804 -0.13671243114069659 2022-08-12T08:43:08.045949444 2459804 -0.13751350702430823 2022-08-12T08:41:58.832993100 2459804 -0.1375131718814373 2022-08-12T08:41:58.861949444
2459825 -0.14129989408508498 2022-09-02T08:36:31.689151049 2459825 -0.14066877711963133 2022-09-02T08:37:26.217656864 2459825 -0.14091576905914485 2022-09-02T08:37:04.877553290 2459825 -0.14092741014076154 2022-09-02T08:37:03.871763838 2459825 -0.14092739408508498 2022-09-02T08:37:03.873151049 2459825 -0.14172828670704693 2022-09-02T08:35:54.676028511 2459825 -0.14172813482582569 2022-09-02T08:35:54.689151049
2459846 -0.14551485702947337 2022-09-23T08:30:27.516352654 2459846 -0.14488341725421766 2022-09-23T08:31:22.072749236 2459846 -0.14513071737096148 2022-09-23T08:31:00.706019149 2459846 -0.14514237581915032 2022-09-23T08:30:59.698729225 2459846 -0.14514235702947337 2022-09-23T08:30:59.700352654 2459846 -0.14594315937899577 2022-09-23T08:29:50.511029655 2459846 -0.14594309777021408 2022-09-23T08:29:50.516352654
2459867 -0.14972982043952304 2022-10-14T08:24:23.343514025 2459867 -0.14909805544105165 2022-10-14T08:25:17.928009893 2459867 -0.14934566614843939 2022-10-14T08:24:56.534444775 2459867 -0.14935733954978681 2022-10-14T08:24:55.525862898 2459867 -0.14935732043952304 2022-10-14T08:24:55.527514025 2459867 -0.15015812309263254 2022-10-14T08:23:46.338164797 2459867 -0.15015806118026376 2022-10-14T08:23:46.343514025
2459888 -0.15394478338391143 2022-11-04T08:18:19.170715630 2459888 -0.15331269065788883 2022-11-04T08:19:13.783527158 2459888 -0.15356061446025601 2022-11-04T08:18:52.362910634 2459888 -0.15357230031042651 2022-11-04T08:18:51.353253179 2459888 -0.15357228338391143 2022-11-04T08:18:51.354715630 2459888 -0.15437316483807248 2022-11-04T08:17:42.158557991 2459888 -0.15437302412465215 2022-11-04T08:17:42.170715630
2459909 -0.15815974679396111 2022-11-25T08:12:14.997877002 2459909 -0.15752732415323373 2022-11-25T08:13:09.639193161 2459909 -0.15777556323773395 2022-11-25T08:12:48.191336260 2459909 -0.15778725934957397 2022-11-25T08:12:47.180792197 2459909 -0.15778724679396111 2022-11-25T08:12:47.181877002 2459909 -0.15858821655599986 2022-11-25T08:11:37.978089562 2459909 -0.15858798753470182 2022-11-25T08:11:37.997877002
2459930 -0.1623747097383495 2022-12-16T08:06:10.825078607 2459930 -0.16174195553131424 2022-12-16T08:07:05.495042094 2459930 -0.16199051154955058 2022-12-16T08:06:44.019802119 2459930 -0.16200221627145706 2022-12-16T08:06:43.008514146 2459930 -0.1620022097383495 2022-12-16T08:06:43.009078607 2459930 -0.16280314908410087 2022-12-16T08:05:33.807919134 2459930 -0.16280295047909021 2022-12-16T08:05:33.825078607
2459951 -0.16658967268273789 2023-01-06T08:00:06.652280211 2459951 -0.16595658599801336 2023-01-06T08:01:01.350969772 2459951 -0.1662054598613672 2023-01-06T08:00:39.848267978 2459951 -0.16621717228195879 2023-01-06T08:00:38.836314839 2459951 -0.16621717268273789 2023-01-06T08:00:38.836280211 2459951 -0.16701812575361172 2023-01-06T07:59:29.633934888 2459951 -0.1670179134234786 2023-01-06T07:59:29.652280211
2459972 -0.17080463609278757 2023-01-27T07:54:02.479441583 2459972 -0.17017121700182927 2023-01-27T07:54:57.206851042 2459972 -0.17042040863884511 2023-01-27T07:54:35.676693604 2459972 -0.17043212882957728 2023-01-27T07:54:34.664069125 2459972 -0.17043213609278757 2023-01-27T07:54:34.663441583 2459972 -0.1712330611574914 2023-01-27T07:53:25.463515993 2459972 -0.17123287683352828 2023-01-27T07:53:25.479441583
2459993 -0.17501959903717595 2023-02-17T07:47:58.306643188 2459993 -0.17438584857032963 2023-02-17T07:48:53.062683524 2459993 -0.17463535695066174 2023-02-17T07:48:31.505159463 2459993 -0.17464708594188022 2023-02-17T07:48:30.491774622 2459993 -0.17464709903717596 2023-02-17T07:48:30.490643188 2459993 -0.17544797380914109 2023-02-17T07:47:21.295062890 2459993 -0.17544783977791667 2023-02-17T07:47:21.306643188
2460014 -0.17923456198156434 2023-03-10T07:41:54.133844793 2460014 -0.17860048186719893 2023-03-10T07:42:48.918366674 2460014 -0.17885030526247836 2023-03-10T07:42:27.333625322 2460014 -0.17886204478255208 2023-03-10T07:42:26.319330788 2460014 -0.17886206198156435 2023-03-10T07:42:26.317844793 2460014 -0.17966300958398454 2023-03-10T07:41:17.115971944 2460014 -0.17966280272230506 2023-03-10T07:41:17.133844793
2460035 -0.18344952539161402 2023-03-31T07:35:49.961006165 2460035 -0.18281511787654517 2023-03-31T07:36:44.773815467 2460035 -0.18306525403995627 2023-03-31T07:36:23.162050948 2460035 -0.18307700633570084 2023-03-31T07:36:22.146652595 2460035 -0.18307702539161402 2023-03-31T07:36:22.145006165 2460035 -0.18387804843016337 2023-03-31T07:35:12.936615634 2460035 -0.18387776613235474 2023-03-31T07:35:12.961006165
2460056 -0.18766448833600241 2023-04-21T07:29:45.788207769 2460056 -0.18702975593078253 2023-04-21T07:30:40.629087580 2460056 -0.18728020235177292 2023-04-21T07:30:18.990516807 2460056 -0.18729196993374067 2023-04-21T07:30:17.973797725 2460056 -0.18729198833600241 2023-04-21T07:30:17.972207769 2460056 -0.18809312322604382 2023-04-21T07:29:08.754153270 2460056 -0.18809272907674313 2023-04-21T07:29:08.788207769
2460077 -0.19187945174605209 2023-05-12T07:23:41.615369141 2460077 -0.19124439680734365 2023-05-12T07:24:36.484115846 2460077 -0.19149515112925083 2023-05-12T07:24:14.818942433 2460077 -0.19150693635410423 2023-05-12T07:24:13.800699005 2460077 -0.19150695174605209 2023-05-12T07:24:13.799369141 2460077 -0.19230814449720948 2023-05-12T07:23:04.576315441 2460077 -0.1923076924867928 2023-05-12T07:23:04.615369141
2460098 -0.19609441469044048 2023-06-02T07:17:37.442570746 2460098 -0.19545903910964701 2023-06-02T07:18:32.339020927 2460098 -0.19571009944106746 2023-06-02T07:18:10.647408292 2460098 -0.19572190420021002 2023-06-02T07:18:09.627477102 2460098 -0.19572191469044048 2023-06-02T07:18:09.626570746 2460098 -0.19652319000306853 2023-06-02T07:17:00.396383735 2460098 -0.19652265543118119 2023-06-02T07:17:00.442570746
2460119 -0.20030937763482887 2023-06-23T07:11:33.269772351 2460119 -0.19967368273076438 2023-06-23T07:12:28.193812062 2460119 -0.19992504775288408 2023-06-23T07:12:06.475874151 2460119 -0.1999368733651298 2023-06-23T07:12:05.454141253 2460119 -0.19993687763482887 2023-06-23T07:12:05.453772351 2460119 -0.20073806766101507 2023-06-23T07:10:56.230954088 2460119 -0.20073761837556958 2023-06-23T07:10:56.269772351
2460140 -0.20452434104487854 2023-07-14T07:05:29.096933722 2460140 -0.20388832737993726 2023-07-14T07:06:24.048514373 2460140 -0.20413999653036199 2023-07-14T07:06:02.304299777 2460140 -0.20415184355810506 2023-07-14T07:06:01.280716580 2460140 -0.20415184104487855 2023-07-14T07:06:01.280933722 2460140 -0.20495289949890666 2023-07-14T07:04:52.069483294 2460140 -0.20495258178561926 2023-07-14T07:04:52.096933722
2460161 -0.20873930398926693 2023-08-04T06:59:24.924135327 2460161 -0.20810297122766344 2023-08-04T07:00:19.903285930 2460161 -0.20835494484217862 2023-08-04T06:59:58.132765636 2460161 -0.20836681294963363 2023-08-04T06:59:57.107361152 2460161 -0.20836680398926694 2023-08-04T06:59:57.108135327 2460161 -0.20916770583092043 2023-08-04T06:58:47.910216208 2460161 -0.20916754473000765 2023-08-04T06:58:47.924135327
2460182 -0.21295426693365532 2023-08-25T06:53:20.751336932 2460182 -0.21231761394107188 2023-08-25T06:54:15.758155491 2460182 -0.21256989315399524 2023-08-25T06:53:53.961231495 2460182 -0.21258178120684448 2023-08-25T06:53:52.934103729 2460182 -0.21258176693365533 2023-08-25T06:53:52.935336932 2460182 -0.21338251889320947 2023-08-25T06:52:43.750367627 2460182 -0.21338250767439604 2023-08-25T06:52:43.751336932
2460203 -0.217169230343705 2023-09-15T06:47:16.578498304 2460203 -0.21653225537134399 2023-09-15T06:48:11.613135916 2460203 -0.21678484193147318 2023-09-15T06:47:49.789657121 2460203 -0.21679674818091901 2023-09-15T06:47:48.760957169 2460203 -0.216796730343705 2023-09-15T06:47:48.762498304 2460203 -0.21759736512158645 2023-09-15T06:46:39.587653495 2460203 -0.21759747108444571 2023-09-15T06:46:39.578498304
2460224 -0.22138419328809339 2023-10-06T06:41:12.405699909 2460224 -0.2207468940686152 2023-10-06T06:42:07.468352472 2460224 -0.22099979024328981 2023-10-06T06:41:45.618122980 2460224 -0.22101171242199269 2023-10-06T06:41:44.588046740 2460224 -0.22101169328809339 2023-10-06T06:41:44.589699909 2460224 -0.22181228465622821 2023-10-06T06:40:35.418605702 2460224 -0.2218124340288341 2023-10-06T06:40:35.405699909
2460245 -0.22559915669814307 2023-10-27T06:35:08.232861280 2460245 -0.22496153071706088 2023-10-27T06:36:03.323746046 2460245 -0.22521473902076772 2023-10-27T06:35:41.446548606 2460245 -0.2252266746142409 2023-10-27T06:35:40.415313330 2460245 -0.22522665669814307 2023-10-27T06:35:40.416861280 2460245 -0.22602725856068112 2023-10-27T06:34:31.244860357 2460245 -0.22602739743888378 2023-10-27T06:34:31.232861280
2460266 -0.22981411964253146 2023-11-17T06:29:04.060062885 2460266 -0.22917616456563855 2023-11-17T06:29:59.179381529 2460266 -0.22942968733258434 2023-11-17T06:29:37.275014465 2460266 -0.2294416340066211 2023-11-17T06:29:36.242821828 2460266 -0.22944161964253146 2023-11-17T06:29:36.244062885 2460266 -0.23024223394408913 2023-11-17T06:28:27.070987231 2460266 -0.23024236038327217 2023-11-17T06:28:27.060062885
2460287 -0.23402908258691985 2023-12-08T06:22:59.887264490 2460287 -0.23339079653931852 2023-12-08T06:23:55.035179003 2460287 -0.23364463564440097 2023-12-08T06:23:33.103480324 2460287 -0.23365659152410365 2023-12-08T06:23:32.070492317 2460287 -0.23365658258691985 2023-12-08T06:23:32.071264490 2460287 -0.23445718920288866 2023-12-08T06:22:22.898852870 2460287 -0.23445732332766056 2023-12-08T06:22:22.887264490
2460308 -0.23824404599696952 2023-12-29T06:16:55.714425862 2460308 -0.2376054277497783 2023-12-29T06:17:50.891042419 2460308 -0.23785958442187888 2023-12-29T06:17:28.931905950 2460308 -0.23787154827836604 2023-12-29T06:17:27.898228749 2460308 -0.23787154599696952 2023-12-29T06:17:27.898425862 2460308 -0.23867218385345346 2023-12-29T06:16:18.723315062 2460308 -0.23867228673771024 2023-12-29T06:16:18.714425862
2460329 -0.24245900894135791 2024-01-19T06:10:51.541627467 2460329 -0.24182005817958763 2024-01-19T06:11:46.746973284 2460329 -0.2420745327336955 2024-01-19T06:11:24.760371809 2460329 -0.24208650425197795 2024-01-19T06:11:23.726032629 2460329 -0.24208650894135791 2024-01-19T06:11:23.725627467 2460329 -0.24288718442971433 2024-01-19T06:10:14.547265273 2460329 -0.24288724968209863 2024-01-19T06:10:14.541627467
2460350 -0.24667397235140759 2024-02-09T06:04:47.368788838 2460350 -0.24603468976244344 2024-02-09T06:05:42.602804525 2460350 -0.24628948151117344 2024-02-09T06:05:20.588797435 2460350 -0.24630146137863634 2024-02-09T06:05:19.553736886 2460350 -0.24630147235140759 2024-02-09T06:05:19.552788838 2460350 -0.24710217334143975 2024-02-09T06:04:10.372223300 2460350 -0.2471022130921483 2024-02-09T06:04:10.368788838
2460371 -0.25088893529579592 2024-03-01T05:58:43.195990443 2460371 -0.2502493223540751 2024-03-01T05:59:38.458548608 2460371 -0.25050442982298998 2024-03-01T05:59:16.417263294 2460371 -0.25051641951407055 2024-03-01T05:59:15.381353984 2460371 -0.25051643529579593 2024-03-01T05:59:15.379990443 2460371 -0.2513172152374743 2024-03-01T05:58:06.192603482 2460371 -0.25131717603653669 2024-03-01T05:58:06.195990443
2460392 -0.25510389824018431 2024-03-22T05:52:39.023192048 2460392 -0.25446395700400387 2024-03-22T05:53:34.314114854 2460392 -0.25471937813480661 2024-03-22T05:53:12.245729153 2460392 -0.25473137970780191 2024-03-22T05:53:11.208793246 2460392 -0.25473139824018431 2024-03-22T05:53:11.207192048 2460392 -0.25553225332116136 2024-03-22T05:52:02.013313052 2460392 -0.25553213898092508 2024-03-22T05:52:02.023192048
2460413 -0.25931886165023399 2024-04-12T05:46:34.850353420 2460413 -0.258678594562607 2024-04-12T05:47:30.169429791 2460413 -0.25893432691228452 2024-04-12T05:47:08.074154779 2460413 -0.25894634281020751 2024-04-12T05:47:07.035981198 2460413 -0.25894636165023399 2024-04-12T05:47:07.034353420 2460413 -0.25974730992488715 2024-04-12T05:45:57.832422490 2460413 -0.25974710239097476 2024-04-12T05:45:57.850353420
2460434 -0.26353382459462238 2024-05-03T05:40:30.677555025 2460434 -0.2628932341025928 2024-05-03T05:41:26.024573536 2460434 -0.2631492752241012 2024-05-03T05:41:03.902620638 2460434 -0.26316130789399578 2024-05-03T05:41:02.862997959 2460434 -0.26316132459462238 2024-05-03T05:41:02.861555025 2460434 -0.26396227597148109 2024-05-03T05:39:53.659356064 2460434 -0.26396206533536315 2024-05-03T05:39:53.677555025
2460455 -0.26774878753901077 2024-05-24T05:34:26.504756629 2460455 -0.26710787571131445 2024-05-24T05:35:21.879538542 2460455 -0.26736422353591782 2024-05-24T05:34:59.731086497 2460455 -0.26737627504651984 2024-05-24T05:34:58.689835981 2460455 -0.26737628753901077 2024-05-24T05:34:58.688756629 2460455 -0.26817727147186404 2024-05-24T05:33:49.483744831 2460455 -0.26817702827975154 2024-05-24T05:33:49.504756629
2460476 -0.27196375094906045 2024-06-14T05:28:22.331918001 2460476 -0.27132251933419871 2024-06-14T05:29:17.734329525 2460476 -0.27157917231339573 2024-06-14T05:28:55.559512123 2460476 -0.27159124421320652 2024-06-14T05:28:54.516499979 2460476 -0.27159125094906045 2024-06-14T05:28:54.515918001 2460476 -0.27239218759422301 2024-06-14T05:27:45.314991859 2460476 -0.27239199168980122 2024-06-14T05:27:45.331918001
2460497 -0.27617871389344884 2024-07-05T05:22:18.159119606 2460497 -0.27553716336392337 2024-07-05T05:23:13.589085357 2460497 -0.27579412062521236 2024-07-05T05:22:51.387977982 2460497 -0.27580621378673353 2024-07-05T05:22:50.343128826 2460497 -0.27580621389344884 2024-07-05T05:22:50.343119606 2460497 -0.27660693791883251 2024-07-05T05:21:41.160563813 2460497 -0.27660695463418961 2024-07-05T05:21:41.159119606
2460518 -0.28039367683783722 2024-07-26T05:16:13.986321211 2460518 -0.27975180739871464 2024-07-26T05:17:09.443840751 2460518 -0.28000906893702898 2024-07-26T05:16:47.216443841 2460518 -0.28002118336532722 2024-07-26T05:16:46.169757236 2460518 -0.28002117683783723 2024-07-26T05:16:46.170321211 2460518 -0.28082167237512795 2024-07-26T05:15:37.007506789 2460518 -0.280821917578578 2024-07-26T05:15:36.986321211
2460539 -0.2846086402478869 2024-08-16T05:10:09.813482583 2460539 -0.28396645105409585 2024-08-16T05:11:05.298628926 2460539 -0.28422401771450689 2024-08-16T05:10:43.044869467 2460539 -0.28423615256451085 2024-08-16T05:10:41.996418426 2460539 -0.2842361402478869 2024-08-16T05:10:41.997482583 2460539 -0.28503640651059642 2024-08-16T05:09:32.854477484 2460539 -0.28503688098862767 2024-08-16T05:09:32.813482583
2460560 -0.28882360319227529 2024-09-06T05:04:05.640684187 2460560 -0.28818109273746573 2024-09-06T05:05:01.153587483 2460560 -0.28843896602632352 2024-09-06T05:04:38.873335326 2460560 -0.28845111979168314 2024-09-06T05:04:37.823249999 2460560 -0.28845110319227529 2024-09-06T05:04:37.824684187 2460560 -0.28925122057423314 2024-09-06T05:03:28.694542386 2460560 -0.28925184393301606 2024-09-06T05:03:28.640684187
2460581 -0.29303856660232497 2024-09-27T04:58:01.467845559 2460581 -0.29239573281150083 2024-09-27T04:58:57.008685086 2460581 -0.29265391480380143 2024-09-27T04:58:34.701760952 2460581 -0.29266608540952066 2024-09-27T04:58:33.650220617 2460581 -0.29266606660232497 2024-09-27T04:58:33.651845559 2460581 -0.29346612787685006 2024-09-27T04:57:24.526551440 2460581 -0.29346680734306574 2024-09-27T04:57:24.467845559
2460602 -0.29725352954671336 2024-10-18T04:51:57.295047164 2460602 -0.29661036996614981 2024-10-18T04:52:52.864034925 2460602 -0.29686886311561805 2024-10-18T04:52:30.530226811 2460602 -0.29688104810797217 2024-10-18T04:52:29.477443471 2460602 -0.29688102954671336 2024-10-18T04:52:29.479047164 2460602 -0.29768112798897717 2024-10-18T04:51:20.350541752 2460602 -0.29768177028745413 2024-10-18T04:51:20.295047164
2460623 -0.30146849249110175 2024-11-08T04:45:53.122248769 2460623 -0.30082500468894546 2024-11-08T04:46:48.719594875 2460623 -0.30108381142743468 2024-11-08T04:46:26.358692670 2460623 -0.30109600837457035 2024-11-08T04:46:25.304876437 2460623 -0.30109599249110175 2024-11-08T04:46:25.306248769 2460623 -0.30189609330985223 2024-11-08T04:45:16.177538029 2460623 -0.30189673323184252 2024-11-08T04:45:16.122248769
